,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
0,233938,D. Kasumu,David Ayomide Kasumu,CM,63,73,1927.1877044646149,21,1999-10-05,180,70,1798.0,Milton Keynes Dons,English League One,3.0,RES,8.0,,2016-04-30,2022.0,133,Nigeria,,,Right,3,2,1,Medium/Medium,Lean (170-185),2100000.0,,Dives Into Tackles (AI),68.0,52.0,61.0,64.0,60.0,63.0,52,50,50,66,48,62,53,44,64,64,71,66,76,60,70,55,55,70,57,56,73,62,56,63,48,61,63,61,58,12,10,11,14,13,
1,261545,B. Villacis,Brando Enrique Villacis Vega,CB,57,66,482.07371909679904,22,1998-09-26,185,79,114578.0,Club Social y Deportivo Macará,Ecuadorian Serie A,1.0,SUB,21.0,,2021-01-01,2023.0,57,Ecuador,,,Right,2,2,1,Medium/Medium,Normal (185+),823000.0,,,54.0,41.0,47.0,47.0,55.0,62.0,39,46,50,56,35,40,36,35,49,52,56,52,53,60,62,44,61,52,65,28,66,60,47,42,41,39,54,56,54,15,11,10,8,7,
2,260387,J. Assi,Jean-Aniel Assi,"ST, RW",52,75,471.6592540424163,16,2004-08-12,178,74,111139.0,Club de Foot Montréal,USA Major League Soccer,1.0,RES,35.0,,2020-12-04,2021.0,108,Côte d'Ivoire,,,Right,2,2,1,Medium/Medium,Normal (170-185),613000.0,,Speed Dribbler (AI),80.0,52.0,45.0,49.0,25.0,49.0,46,50,38,50,49,48,39,31,38,46,80,80,64,34,59,63,44,30,64,48,36,23,50,46,50,45,22,23,28,11,13,6,7,13,
3,241960,T. Stavitski,Timo Stavitski,RW,63,71,946.7892057054074,21,1999-07-17,180,78,210.0,Stade Malherbe Caen,French Ligue 2,2.0,RES,13.0,,2018-01-01,2022.0,17,Finland,,,Right,3,3,1,High/Medium,Normal (170-185),2100000.0,,,75.0,59.0,63.0,64.0,27.0,55.0,67,63,50,64,52,66,64,44,61,64,75,75,67,51,63,69,32,61,64,40,31,18,53,62,66,53,17,35,31,14,12,12,9,10,
4,234645,N. McGinley,Nathan McGinley,"LB, CB",63,64,954.7321706581198,24,1996-09-15,191,75,83.0,Motherwell,Scottish Premiership,1.0,SUB,19.0,,2020-07-01,2022.0,14,England,,,Left,3,2,1,Medium/Low,Normal (185+),1000000.0,,,67.0,35.0,52.0,54.0,61.0,72.0,56,32,60,59,31,54,38,37,56,53,65,68,54,59,50,40,68,73,76,30,60,60,52,42,42,56,61,62,60,13,14,12,9,6,
5,251022,C. Costin,Cristian Ionuț Costin,"RB, RWB, RW",64,72,946.6850061170048,23,1998-06-17,177,73,113182.0,FC Voluntari,Romanian Liga I,1.0,RES,98.0,,2019-07-01,2023.0,39,Romania,,,Right,3,2,1,High/High,Lean (170-185),1900000.0,,Early Crosser,81.0,46.0,59.0,61.0,56.0,63.0,63,48,55,62,31,57,50,38,55,60,82,80,82,54,73,48,58,78,60,42,51,54,57,58,33,55,55,58,59,7,10,10,11,6,
6,240744,M. Ojeda,Martín Exequiel Ojeda,"RM, LM",73,79,13032.906941897165,22,1998-11-27,179,78,111706.0,Godoy Cruz,Argentina Primera División,1.0,RM,11.0,Racing Club,,2021.0,52,Argentina,,,Left,4,3,1,Medium/Medium,Normal (170-185),,,"Flair, Long Shot Taker (AI)",81.0,71.0,69.0,74.0,33.0,59.0,65,68,57,72,71,73,74,70,67,74,82,80,81,65,83,80,48,74,58,70,47,41,69,69,68,66,27,27,33,7,15,5,13,10,
7,237749,D. Suga,菅 大輝,LM,67,73,1944.1293795976933,22,1998-09-10,171,69,112444.0,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1.0,LM,4.0,,2017-01-01,2022.0,163,Japan,,,Left,4,3,1,High/Medium,Normal (170-185),2300000.0,,,70.0,56.0,66.0,67.0,58.0,64.0,73,57,54,66,58,67,65,56,62,66,67,73,67,64,76,61,61,83,63,54,44,55,58,63,30,67,63,58,48,8,6,10,5,7,
8,263715,Edu Martínez,Eduardo Martínez Escobedo,"CAM, RM, CM",62,70,943.8468611792629,22,1999-04-12,180,70,100851.0,FC Cartagena,Spanish Segunda División,2.0,RES,35.0,,2020-08-11,2022.0,45,Spain,,,Left,3,2,1,Medium/Medium,Lean (170-185),1600000.0,,,63.0,62.0,59.0,63.0,42.0,45.0,54,64,44,65,51,61,53,49,60,67,64,63,70,57,62,61,52,46,45,62,44,30,59,58,57,59,53,38,46,14,6,9,14,9,
9,247836,D. Wilmering,Daniel Wilmering,"LWB, LB",61,71,943.0550158975195,20,2000-12-19,178,70,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1.0,SUB,19.0,,2019-03-17,2023.0,195,Australia,,,Left,3,2,1,High/Medium,Lean (170-185),979000.0,,,79.0,30.0,51.0,57.0,54.0,63.0,55,32,44,57,29,55,45,32,53,54,79,79,80,46,67,23,64,77,62,29,50,50,42,42,38,52,53,59,56,11,9,9,11,8,
10,240241,B. Toma,Bastien Toma,"CM, CDM",69,78,6589.049055984938,22,1999-06-24,173,69,673.0,KRC Genk,Belgian Jupiler Pro League,1.0,SUB,14.0,,2020-09-11,2024.0,47,Switzerland,,,Right,3,3,1,Medium/Medium,Normal (170-185),5300000.0,,"Flair, Technical Dribbler (AI)",67.0,63.0,66.0,72.0,63.0,69.0,55,62,54,70,55,72,56,62,68,69,74,62,81,67,84,61,64,72,69,71,65,66,65,71,54,64,64,64,64,8,9,11,7,14,
11,261505,B. Ruiz,Bryan Leonel Ruiz Zerpa,LB,58,77,474.03848407859186,18,2002-08-05,170,64,112916.0,Aragua Fútbol Club,Venezuelan Primera División,1.0,SUB,27.0,,2020-01-01,2023.0,61,Venezuela,,,Left,3,2,1,Medium/Medium,Lean (170-),1400000.0,,,65.0,31.0,48.0,54.0,52.0,51.0,54,23,50,57,28,52,26,34,38,53,70,60,61,62,65,41,59,64,38,35,63,52,39,43,39,39,53,50,54,8,6,10,6,9,
12,205693,S. Haller,Sébastien Haller,ST,80,81,21458.222038948315,27,1994-06-22,190,82,245.0,Ajax,Holland Eredivisie,1.0,ST,22.0,,2021-01-08,2025.0,108,Côte d'Ivoire,,,Right,3,3,3,High/Medium,Normal (185+),36100000.0,#Strength,Power Header,66.0,79.0,62.0,74.0,51.0,81.0,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,39,61,55,6,7,14,7,6,
13,232461,Kim Min Tae,김민태 金眠泰,CB,70,71,3866.934557846101,27,1993-11-26,187,78,112092.0,Nagoya Grampus,Japanese J. League Division 1,1.0,LCB,20.0,Hokkaido Consadole Sapporo,,2021.0,167,Korea Republic,,,Right,3,2,1,Medium/Medium,Normal (185+),,,,63.0,36.0,53.0,54.0,71.0,75.0,52,32,73,64,26,45,38,37,62,63,59,66,57,69,45,43,61,77,81,39,61,69,40,36,41,65,73,70,65,7,13,11,12,6,
14,253718,I. Ramírez,Juan Ignacio Ramírez Polero,ST,70,77,15077.730114137945,24,1997-02-01,179,76,1819.0,AS Saint-Étienne,French Ligue 1,1.0,SUB,9.0,,2016-01-01,2025.0,60,Uruguay,,,Right,3,3,1,High/Low,Normal (170-185),7000000.0,,,69.0,73.0,50.0,60.0,25.0,63.0,38,77,72,65,65,55,38,25,46,62,67,70,73,70,69,75,77,51,75,62,43,17,73,47,77,52,25,16,17,7,12,13,9,6,
